Date;Pluie;Tmax;Tmin;Hum;Etp;Tmoy;Vt;RG;Tmin<15;Mois;Annee
18/08/01;0;26.3;14.6;71;3.5;19.4;148;1842;1;8;2001
19/08/01;0;25.4;15.4;75;3.4;19.3;160;1741;0;8;2001
20/08/01;0;25.4;14.6;66;3.9;19.4;187;1804;1;8;2001
21/08/01;0;25;13.6;68;3.8;18.6;159;1966;1;8;2001
22/08/01;0;24.7;14.2;68;3.6;18.8;157;1947;1;8;2001
23/08/01;0;25.2;14.5;76;3.3;19.1;135;1800;1;8;2001
24/08/01;0;25.6;14.3;72;3.3;19.1;137;1654;1;8;2001
25/08/01;0;24.9;14.3;70;3.8;19.1;160;2026;1;8;2001
26/08/01;0;25.5;14.9;70;3.3;19.6;139;1720;1;8;2001
27/08/01;0;25.1;14.6;69;3.4;19.1;146;1639;1;8;2001
28/08/01;0;27.3;14.8;69;4;20.2;157;2028;1;8;2001
29/08/01;0;26.5;14.8;67;4.1;20;169;2032;1;8;2001
30/08/01;0;26;15.5;67;3.6;19.6;154;1611;0;8;2001
31/08/01;0;24.6;13.5;67;4.2;19;211;2170;1;8;2001
01/09/01;0;25.8;13.7;64;4.3;18.6;158;2095;1;9;2001
02/09/01;0;23.9;13.7;69;3.1;18.3;140;1428;1;9;2001
03/09/01;0;24.8;14.4;69;3.3;19;154;1571;1;9;2001
04/09/01;0;26.1;14.4;69;3.3;19.4;138;1537;1;9;2001
05/09/01;0;24.9;15.4;77;2.9;19.2;122;1328;0;9;2001
06/09/01;0;25.3;15.8;79;2.8;19.8;121;1394;0;9;2001
07/09/01;0;25.7;16.5;78;2.8;19.7;128;1243;0;9;2001
08/09/01;0;25.8;15.9;78;3.7;20.1;142;1880;0;9;2001
09/09/01;0;29.2;15.6;64;4.7;21.2;135;2210;0;9;2001
10/09/01;0;26.9;15.6;67;3.9;20.3;140;1776;0;9;2001
11/09/01;0;27.2;16.2;72;3.4;20.7;123;1552;0;9;2001
12/09/01;0;25.8;16.3;77;2.7;19.9;118;1126;0;9;2001
13/09/01;0;27;15.5;66;4.3;20.4;143;2116;0;9;2001
14/09/01;0;25.1;16.3;73;3.3;20.1;125;1542;0;9;2001
15/09/01;51.5;25.3;15.9;74;3.7;19.8;154;1876;0;9;2001
16/09/01;2.5;22.7;15.1;84;3.1;17.4;133;1518;0;9;2001
17/09/01;0;21.7;13.8;72;3.1;16.8;156;1518;1;9;2001
18/09/01;0;23.1;12.9;71;3.5;17;158;1658;1;9;2001
19/09/01;0;24.2;13.4;68;4.4;18;164;2437;1;9;2001
20/09/01;0;24.7;13.9;72;3.8;18.4;148;2106;1;9;2001
21/09/01;0.5;25.5;14.8;61;4.8;19.6;165;2490;1;9;2001
22/09/01;0;25.7;14.3;68;4.5;19.6;162;2387;1;9;2001
23/09/01;0;25.7;15.5;73;3.5;20.1;132;1729;0;9;2001
24/09/01;0;26.9;17.9;76;3.8;21.3;108;2051;0;9;2001
25/09/01;0;25.8;16;74;4.5;20;150;2395;0;9;2001
26/09/01;0;23.6;15.9;79;2.5;19.8;100;1083;0;9;2001
27/09/01;0;24.5;15.9;80;3.1;19.6;132;1490;0;9;2001
28/09/01;0;26.4;16.4;68;4.3;21;152;2165;0;9;2001
29/09/01;0;26.9;16.6;74;4.5;20.8;149;2397;0;9;2001
30/09/01;0;25.4;16.9;76;3.4;20.4;150;1527;0;9;2001
01/10/01;0;26.8;15.9;71;4.4;21;154;2211;0;10;2001
02/10/01;0;25.9;17.4;78;3.5;20.9;134;1625;0;10;2001
03/10/01;0;27;16.6;72;4.8;20.8;157;2430;0;10;2001
04/10/01;0;25.6;14.6;69;5.2;19.7;183;2607;1;10;2001
05/10/01;0;25.9;14.7;71;4.7;20.4;187;2571;1;10;2001
06/10/01;0;24.5;14.9;72;5.1;19.6;242;2612;1;10;2001
07/10/01;0;25.5;15.5;66;5;20.1;205;2612;0;10;2001
08/10/01;0;27;14.7;68;4.5;20.2;152;2159;1;10;2001
09/10/01;0;24.8;15.6;70;4.2;20;211;1944;0;10;2001
10/10/01;0;25.7;15.7;68;5.1;20.3;204;2582;0;10;2001
11/10/01;0;26.1;15.6;74;3.4;20.2;139;1494;0;10;2001
12/10/01;0;28.2;17.2;74;4.6;21.5;150;2213;0;10;2001
13/10/01;0;26.6;16.8;73;3.5;20.6;150;1464;0;10;2001
14/10/01;0;25.8;16.3;75;4.2;20.4;154;2156;0;10;2001
15/10/01;0;25.9;16.4;74;4.1;20.8;142;2117;0;10;2001
16/10/01;0;26.7;18.3;78;4.2;21.4;131;2183;0;10;2001
17/10/01;0;25.3;16.5;74;3.8;20.4;130;1731;0;10;2001
18/10/01;0.5;25;16.5;84;2.9;20.5;111;1360;0;10;2001
19/10/01;0;27.5;17.2;78;4.6;21.5;137;2408;0;10;2001
20/10/01;0;28.3;16.9;75;3.9;21.5;140;1696;0;10;2001
21/10/01;0;28.7;17.4;69;5.3;22.1;142;2548;0;10;2001
22/10/01;0;26.2;17;73;3.4;21;118;1359;0;10;2001
23/10/01;0;25;15.9;72;3.7;20.4;151;1705;0;10;2001
24/10/01;0.5;25.8;16.9;76;3.4;20.9;129;1477;0;10;2001
25/10/01;0;26.7;18.1;73;4.2;21.7;151;2056;0;10;2001
26/10/01;0;26.3;16.6;75;4.2;20.8;154;2044;0;10;2001
27/10/01;0;27;16.8;72;4.8;21.6;148;2560;0;10;2001
28/10/01;0;28.1;16.5;76;4.3;21.7;128;2135;0;10;2001
29/10/01;4;23;18.1;89;2.7;19.2;121;1217;0;10;2001
30/10/01;0;23.7;13.8;76;4.2;18.4;151;2279;1;10;2001
31/10/01;0;23.9;15.6;72;4.9;19.2;170;2759;0;10;2001
01/11/01;0;24.8;15.6;72;5.1;19.7;192;2817;0;11;2001
02/11/01;0.5;24.6;17;74;4.3;19.8;181;2192;0;11;2001
03/11/01;0;27.3;15.9;70;5.5;21;164;2898;0;11;2001
04/11/01;0.5;26.6;16.4;74;5.6;21.5;202;2919;0;11;2001
05/11/01;0;28.5;18.2;76;4.4;22.4;132;2185;0;11;2001
06/11/01;0;29.4;18.1;75;4.2;22.9;132;1884;0;11;2001
07/11/01;0;28.7;18;74;4.2;22.6;143;1876;0;11;2001
08/11/01;2.5;26.4;17.5;80;3.4;21.3;145;1403;0;11;2001
09/11/01;0;29.7;18.1;68;6.1;22.9;148;2982;0;11;2001
10/11/01;0;27.5;16.4;71;5.8;22;208;2884;0;11;2001
11/11/01;0;28.4;17.1;75;4.5;21.5;144;2074;0;11;2001
12/11/01;0;27.4;15.6;70;5;21.1;147;2394;0;11;2001
13/11/01;0;27.1;17.5;69;5.1;21.9;151;2576;0;11;2001
14/11/01;0;29;17.5;72;5.5;22.3;146;2744;0;11;2001
15/11/01;0;28.5;17.8;68;5.2;22.6;152;2537;0;11;2001
16/11/01;0;26.5;17.4;77;3.7;21.4;136;1671;0;11;2001
17/11/01;0;27.9;17.8;68;5;22.3;150;2460;0;11;2001
18/11/01;0;28.5;17.9;72;5.2;22.4;157;2537;0;11;2001
19/11/01;0;29.6;17.9;68;5;22.7;145;2242;0;11;2001
20/11/01;0;30.5;18.2;61;6.4;23.1;173;2887;0;11;2001
21/11/01;0;26.3;16.4;69;3.9;21.6;145;1644;0;11;2001
22/11/01;0;30.5;17.8;59;6.3;23.6;154;3004;0;11;2001
23/11/01;0;28.5;17.2;65;5.2;22;155;2154;0;11;2001
24/11/01;0;26.4;17.5;68;3.8;21.9;137;1546;0;11;2001
25/11/01;0;30.3;17.8;66;5.5;23.3;139;2618;0;11;2001
26/11/01;0;28.9;18.6;62;6.1;23.6;166;2972;0;11;2001
27/11/01;0;29.8;17.3;60;6.2;23;164;2897;0;11;2001
28/11/01;0;28.2;17.9;69;5.8;22.8;143;2951;0;11;2001
29/11/01;0;28.6;18;68;4.7;22.6;148;2100;0;11;2001
30/11/01;0;30.1;18.5;65;5.5;23.8;147;2511;0;11;2001
01/12/01;0;28.4;18.6;69;4.3;22.8;136;1777;0;12;2001
02/12/01;0;28.4;18.5;70;4;22.7;142;1618;0;12;2001
03/12/01;0;29.4;18.4;65;5.1;23.4;144;2242;0;12;2001
04/12/01;0;28.2;19.3;72;4;23.2;143;1663;0;12;2001
05/12/01;0;29.2;18.8;72;5.1;23.3;143;2408;0;12;2001
06/12/01;0;27.8;18.9;72;4;22.9;145;1687;0;12;2001
07/12/01;0;28.9;18.8;73;4.4;22.8;138;1922;0;12;2001
08/12/01;6.5;27.9;19.4;79;3.3;22.9;111;1360;0;12;2001
09/12/01;0;27.7;19.2;81;3.6;22.9;153;1599;0;12;2001
10/12/01;3;28.1;19;77;4;23.1;138;1661;0;12;2001
11/12/01;0;29.7;18.7;72;6.1;24;151;3029;0;12;2001
12/12/01;0;30.4;19.6;73;5.6;24.3;143;2646;0;12;2001
13/12/01;0;29.7;19.9;70;6;24.4;156;2844;0;12;2001
14/12/01;0;30.5;20.2;71;6.1;25.1;163;2895;0;12;2001
15/12/01;0;30.6;20.5;73;5.4;24.7;154;2409;0;12;2001
16/12/01;0;30.1;19.9;71;5.5;24.3;166;2386;0;12;2001
17/12/01;0;30.4;20;68;5.7;24.5;145;2587;0;12;2001
18/12/01;2;30.3;20.7;77;4.1;23.7;146;1494;0;12;2001
19/12/01;0;28.1;20.8;79;3.2;24;131;1328;0;12;2001
20/12/01;1;30.2;20.8;77;4.8;24.8;151;2188;0;12;2001
21/12/01;0;30.5;22.1;79;4.1;24.9;161;1691;0;12;2001
22/12/01;0;29.9;21;76;3.7;25.2;127;1443;0;12;2001
23/12/01;7;29.5;21.2;82;3.4;24;124;1382;0;12;2001
24/12/01;20;29;21.3;86;3.2;23.6;135;1344;0;12;2001
25/12/01;0;28.2;20;81;3.1;23.7;118;1295;0;12;2001
26/12/01;1.5;28;20.4;79;3.5;23.3;153;1304;0;12;2001
27/12/01;0;30.6;20.1;70;5.2;25;140;2433;0;12;2001
28/12/01;1.5;30.7;22.2;79;4.4;25.1;126;1891;0;12;2001
29/12/01;3;29.5;21.4;83;3.6;24.6;112;1523;0;12;2001
30/12/01;69;27.6;21.2;88;2.6;23.6;103;995;0;12;2001
31/12/01;2.5;28.8;21.7;81;3.5;24.4;110;1540;0;12;2001
01/01/02;2;29.5;21.3;85;3.3;23.8;104;1384;0;1;2002
02/01/02;1;27.5;21.7;;3.8;24.2;104;1148;0;1;2002
03/01/02;0;30.1;22.2;78;5;25.4;124;2417;0;1;2002
04/01/02;1.5;31.1;21.9;75;5.7;26.3;129;2440;0;1;2002
05/01/02;0;31.1;22.5;82;4.6;24.8;163;1867;0;1;2002
06/01/02;0;28.5;20.2;81;3.5;24.1;119;1504;0;1;2002
07/01/02;0;30.7;20.3;78;5.2;25.3;131;2445;0;1;2002
08/01/02;0;30.6;21.8;79;4.1;25.1;115;1706;0;1;2002
09/01/02;0;29.7;19.7;74;5.3;24.1;148;2438;0;1;2002
10/01/02;0;30.5;19.9;70;5.7;24.5;146;2654;0;1;2002
11/01/02;0.5;29.5;19.1;70;6;24;151;2843;0;1;2002
12/01/02;0.5;28.6;19.8;74;5.5;23.6;161;2662;0;1;2002
13/01/02;0;29;19.2;74;3.6;23.8;128;1432;0;1;2002
14/01/02;0;28.6;20;77;3.6;23.9;113;1515;0;1;2002
15/01/02;0;28.5;20.1;77;4.5;23.9;139;2105;0;1;2002
16/01/02;0;29.8;20.2;72;5.6;24.5;142;2719;0;1;2002
17/01/02;0;29.5;19.6;64;6.1;24.4;160;2813;0;1;2002
18/01/02;0;29.7;18.1;64;6.6;24.3;193;3051;0;1;2002
19/01/02;0;29.9;19.2;74;6.1;24.5;191;2906;0;1;2002
20/01/02;0.5;28.7;17.7;69;6.3;23.3;181;3049;0;1;2002
21/01/02;77.5;27.4;19.7;86;3.2;22.6;189;1312;0;1;2002
22/01/02;496.5;27.6;22.6;99;0.8;23.8;611;390;0;1;2002
23/01/02;99;27;22.5;93;1.8;24.7;374;425;0;1;2002
24/01/02;0;30.8;22.2;82;5.2;26;143;2554;0;1;2002
25/01/02;0;29.8;21.2;82;5;25.1;137;2372;0;1;2002
26/01/02;0;28;20.7;84;4.3;23.9;159;2071;0;1;2002
27/01/02;0.5;26.6;19.7;;3;22.9;142;1209;0;1;2002
28/01/02;2;27.9;19.8;;3.8;23.4;133;1802;0;1;2002
29/01/02;5.5;28;21;;5.1;23.7;59;2734;0;1;2002
30/01/02;0;27.2;21.1;;5.9;23.5;;2798;0;1;2002
31/01/02;0.5;28.5;18.5;;5.9;23.5;;2795;0;1;2002
01/02/02;0;28.8;20.1;;6;23.8;;2827;0;2;2002
02/02/02;0;29.6;19.1;;5.5;24.2;;2578;0;2;2002
03/02/02;0;30.6;20.5;;4.2;24.8;;1992;0;2;2002
04/02/02;0;31.1;21;;5.2;25.3;;2477;0;2;2002
05/02/02;0;28.3;21.5;;2.5;24.5;;1229;0;2;2002
06/02/02;0;30.5;21.5;;4.3;25.1;;2060;0;2;2002
07/02/02;0;30;21;;3.3;24.6;;1584;0;2;2002
08/02/02;0;29.4;22;;3.3;24.7;64;1508;0;2;2002
09/02/02;0;30.5;20.1;;5.2;24.7;142;2467;0;2;2002
10/02/02;1;29.4;21.4;;3.9;25.1;106;1817;0;2;2002
11/02/02;0;30.8;22.5;;4.9;25.7;104;2368;0;2;2002
12/02/02;6;28.1;21.6;;3.1;24.4;100;1286;0;2;2002
13/02/02;0;29.2;21.8;;3.1;24.8;94;1366;0;2;2002
14/02/02;0;31.2;21.6;;5;25.3;127;2375;0;2;2002
15/02/02;0;31.7;19.9;;5.3;25.1;144;2415;0;2;2002
16/02/02;0;29.2;18.6;;5.9;23.7;201;2893;0;2;2002
17/02/02;0;29.2;17.7;;5.4;23.5;150;2697;0;2;2002
18/02/02;0;28.5;19.5;;5.4;23.7;154;2834;0;2;2002
19/02/02;25;28.8;19.7;;5.3;24;158;2692;0;2;2002
20/02/02;11.5;26.8;21.3;;2.6;24.1;164;1077;0;2;2002
21/02/02;1.5;29;20.7;;3.2;24;105;1385;0;2;2002
22/02/02;0;29.6;21.2;;3.1;24.4;104;1339;0;2;2002
23/02/02;0;29.1;20.6;;3.7;24.5;99;1690;0;2;2002
24/02/02;0;29.2;20.9;;4.2;24.7;111;2039;0;2;2002
25/02/02;0;30;21.2;;4.2;25;116;1988;0;2;2002
26/02/02;0;30.1;21.2;;4.4;25;114;2061;0;2;2002
27/02/02;0;29.5;20.4;;4;24.6;142;1789;0;2;2002
28/02/02;0;30.4;20.4;;4.7;25.1;118;2291;0;2;2002
01/03/02;0;32.4;21;;5.5;26.4;137;2622;0;3;2002
02/03/02;0;31;21.8;;4.9;25.9;112;2309;0;3;2002
03/03/02;0.5;30.2;21.4;;4.1;24.6;101;1834;0;3;2002
04/03/02;0;29;20.8;;3.1;24;117;1235;0;3;2002
05/03/02;0.5;30.6;21.2;;4.3;24.9;111;2048;0;3;2002
06/03/02;6;29.7;21.6;;3;24.7;94;1258;0;3;2002
07/03/02;0;31.2;21.4;;4.7;25.6;112;2297;0;3;2002
08/03/02;0;29.6;21.5;;3.3;25;104;1404;0;3;2002
09/03/02;0;30.4;21.9;;4.5;25.8;108;2194;0;3;2002
10/03/02;47.5;27.4;22.9;;1.7;24.3;75;545;0;3;2002
11/03/02;39;28;22.5;;2;24.2;112;709;0;3;2002
12/03/02;30.5;29.7;22.4;;2.4;24.7;117;861;0;3;2002
13/03/02;0;29.7;22;;5;25.7;186;2558;0;3;2002
14/03/02;1;28.1;21.7;;2.8;23.7;90;1122;0;3;2002
15/03/02;0;27.9;19.9;;3.3;23.2;85;1590;0;3;2002
16/03/02;0;28.3;19.3;;4.5;23.2;110;2362;0;3;2002
17/03/02;0;28.2;19.2;;4.7;23.5;118;2504;0;3;2002
18/03/02;0;28.1;19.1;;4.4;23.8;137;2295;0;3;2002
19/03/02;0;27.5;20;;3.7;23.7;134;1784;0;3;2002
20/03/02;0;29.6;19.9;;4.5;24;104;2284;0;3;2002
21/03/02;0;28.2;20.1;;4.5;24.1;127;2344;0;3;2002
22/03/02;0;29.3;21.3;;3;24.9;64;1418;0;3;2002
23/03/02;0;29.4;21.3;;3.8;24.2;94;1852;0;3;2002
24/03/02;0;29.4;21.3;;3.8;24.2;94;1852;0;3;2002
25/03/02;14.5;22;17.7;;;19.2;33;;0;3;2002
26/03/02;36;23.4;21;;1.2;21.7;112;621;0;3;2002
27/03/02;0;26.6;20.2;;4.3;23.3;235;2430;0;3;2002
28/03/02;0;27.8;18.6;;4.6;22.9;154;2440;0;3;2002
29/03/02;0;29.6;18.9;;3.9;23.6;104;1984;0;3;2002
30/03/02;0;27.8;19.3;;4.2;23.3;118;2221;0;3;2002
31/03/02;0;28.5;18.3;;4.4;22.5;109;2286;0;3;2002
01/04/02;0;28.3;17.3;;4.4;22.4;125;2371;0;4;2002
02/04/02;0;27.5;17.8;;4.4;22.1;147;2351;0;4;2002
03/04/02;1.5;27.9;17.5;;4;22.8;160;2024;0;4;2002
04/04/02;6.5;25.1;20.6;;3.5;22;262;1967;0;4;2002
05/04/02;0;28.1;19.8;;3.9;23;162;2066;0;4;2002
06/04/02;0;28;18.8;;4;23;115;2138;0;4;2002
07/04/02;0.5;27.9;18.5;;2.8;22.3;87;1202;0;4;2002
08/04/02;0;27.7;18.3;;3.4;22.5;100;1772;0;4;2002
09/04/02;17;28.4;18.4;;3.9;23;113;2073;0;4;2002
10/04/02;31;30.8;19.6;;3.5;24.2;96;1696;0;4;2002
11/04/02;2.5;29.6;19.3;;3;23;72;1357;0;4;2002
12/04/02;0;28;19.6;;2.9;23.2;78;1457;0;4;2002
13/04/02;0;28.3;19.5;;3.2;23.3;78;1624;0;4;2002
14/04/02;0;27.8;19.4;;3.3;23.2;79;1749;0;4;2002
15/04/02;0;28;18.9;;2.9;23;90;1398;0;4;2002
16/04/02;6;29.4;19.2;;3.4;23.3;116;1633;0;4;2002
17/04/02;0;28.4;20;;3.2;23.6;114;1559;0;4;2002
18/04/02;0.5;28.4;21.6;;2.8;23.9;103;1376;0;4;2002
19/04/02;2;27.6;20.5;;2.9;22.9;112;1335;0;4;2002
20/04/02;0;29;20.6;;3.2;24;103;1636;0;4;2002
21/04/02;0;28.1;20.9;;2.9;23.8;103;1392;0;4;2002
22/04/02;0;29;18.4;;3.7;22.9;131;1767;0;4;2002
23/04/02;0;26.9;18.7;;3.6;22.2;127;1914;0;4;2002
24/04/02;0;25.8;19.6;;2.7;21.8;91;1460;0;4;2002
25/04/02;0;25.4;16.5;;3.6;20.6;155;1996;0;4;2002
26/04/02;0;25.5;17.2;;3.2;20.6;139;1776;0;4;2002
27/04/02;0;25.6;16.4;;3.3;20.5;144;1779;0;4;2002
28/04/02;0;26.2;16.6;;3.3;20.8;148;1775;0;4;2002
29/04/02;1;27.6;17;;3.5;21.9;143;1940;0;4;2002
30/04/02;0;28.1;18.4;;2.6;22.8;112;1237;0;4;2002
01/05/02;0.5;27.8;20.1;;2.3;23;97;1040;0;5;2002
02/05/02;0;27.1;20.3;;2.3;22.9;102;1023;0;5;2002
03/05/02;0;29.5;19.7;;3.4;23.1;114;1704;0;5;2002
04/05/02;0;28.4;19.2;;3.1;22.1;136;1401;0;5;2002
05/05/02;0;25.8;18.3;;3.3;22.3;212;1745;0;5;2002
06/05/02;0;26.9;18.2;;3.4;22.3;186;1756;0;5;2002
07/05/02;0;28.5;18.6;;3.3;22.7;127;1729;0;5;2002
08/05/02;0;27.6;18.9;;2.5;22.5;109;1123;0;5;2002
09/05/02;0;27.8;19.7;;2.5;23.1;109;1258;0;5;2002
10/05/02;9;27.6;21.6;;2;23.8;89;982;0;5;2002
11/05/02;12;24.6;21.1;;1.4;22.3;70;487;0;5;2002
12/05/02;2.5;26.6;20.9;;1.6;22.5;82;625;0;5;2002
13/05/02;0;27.9;19.4;;2.4;22.9;108;1114;0;5;2002
14/05/02;0;26.9;19.2;;2.6;22.3;134;1226;0;5;2002
15/05/02;1;28.8;18.8;;3.2;22.9;119;1708;0;5;2002
16/05/02;11.5;24.7;19.5;;1.7;20.9;96;628;0;5;2002
17/05/02;2.5;23.1;16.2;;2.7;19.3;169;1441;0;5;2002
18/05/02;1.5;23.6;15.2;;2.8;19.3;152;1698;0;5;2002
19/05/02;0.5;23.4;16.2;;2.8;19.4;152;1757;0;5;2002
20/05/02;0;23.3;17.4;;2.7;19.9;158;1760;0;5;2002
21/05/02;0;25.3;17.2;;2.9;21;167;1722;0;5;2002
22/05/02;0.5;25.7;16.4;;3;20.4;146;1696;0;5;2002
23/05/02;0;26.4;17.2;;2.3;20.7;116;1098;0;5;2002
24/05/02;0;25.2;16.7;;2.4;20.1;125;1133;0;5;2002
25/05/02;0;25.2;16.2;;2.4;20.3;130;1189;0;5;2002
26/05/02;0;27;16.6;;2.9;20.7;121;1678;0;5;2002
27/05/02;0;25.4;15.7;;2.8;20;135;1568;0;5;2002
28/05/02;0;27.3;16.7;;2.6;21.7;108;1455;0;5;2002
29/05/02;0;26.8;19.4;;1.9;22.8;86;983;0;5;2002
30/05/02;0;24.5;19.6;;1.3;21.5;82;358;0;5;2002
31/05/02;0;26;18.1;;2.2;21.1;123;1052;0;5;2002
01/06/02;0;26.7;17.6;;2.7;21;126;1421;0;6;2002
02/06/02;0;26.8;17.5;;2.7;21;121;1440;0;6;2002
03/06/02;0;26.3;17.3;;2.6;20.9;121;1381;0;6;2002
04/06/02;0;25.6;18.8;;1.6;20.8;84;702;0;6;2002
05/06/02;25;24.8;17.8;;1.8;19.1;100;655;0;6;2002
06/06/02;1.5;21.9;15;;1.8;17.9;121;839;1;6;2002
07/06/02;0;21.3;16;;2;18.1;159;1310;0;6;2002
08/06/02;0.5;24.7;15.4;;2.6;19.4;161;1581;0;6;2002
09/06/02;4;25.2;14.8;;2.8;19.5;142;1637;1;6;2002
10/06/02;0;24.5;15.3;;2.3;19.7;133;1257;0;6;2002
11/06/02;2;25;16.4;;2.8;19.9;204;1495;0;6;2002
12/06/02;8.5;22.6;15.4;;2.6;18.8;183;1576;0;6;2002
13/06/02;2;22.1;16.1;;2.4;19;194;1598;0;6;2002
14/06/02;6;22.9;16.9;;2.4;18.9;142;1536;0;6;2002
15/06/02;0.5;25.2;15.8;;2.5;19.3;134;1393;0;6;2002
16/06/02;0;25.3;16.4;;2.7;20;169;1561;0;6;2002
17/06/02;0;24.7;14.7;;2.6;19.1;158;1326;1;6;2002
18/06/02;0;24.3;14.6;;2.7;19;151;1543;1;6;2002
19/06/02;0;24;14.8;;2.1;18.8;115;1078;1;6;2002
20/06/02;0;25.5;16.5;;2.5;20.1;124;1510;0;6;2002
21/06/02;70.5;23.7;15.4;;2.4;18.6;143;1224;0;6;2002
22/06/02;26;18.3;13.8;;1.4;16;120;484;1;6;2002
23/06/02;28.5;20.9;14.3;;1.6;17.4;108;815;1;6;2002
24/06/02;0;22.4;17.7;;2.2;19.4;199;1458;0;6;2002
25/06/02;0;24.7;14.1;;2.2;18.9;109;1166;1;6;2002
26/06/02;0;25.2;15.9;;2.1;19.4;106;1030;0;6;2002
27/06/02;0;24.8;15.9;;2.5;19.7;110;1490;0;6;2002
28/06/02;0;23.9;15.5;;1.9;19;118;838;0;6;2002
29/06/02;0;25.7;15.4;;2.4;19.7;121;1305;0;6;2002
30/06/02;0;24.1;17.9;;1.7;20.1;103;811;0;6;2002
01/07/02;0;23.4;17.2;;1.5;19.9;135;568;0;7;2002
02/07/02;2.5;22.8;16.5;;1.7;19.2;137;664;0;7;2002
03/07/02;27.5;22.9;14.8;;2.2;18.6;160;1041;1;7;2002
04/07/02;0;23.5;15;;2.3;19;127;1354;1;7;2002
05/07/02;0;24.6;17.2;;1.7;19.7;101;826;0;7;2002
06/07/02;0;25.1;14.4;;2.5;18.6;125;1247;1;7;2002
07/07/02;0;24.1;15.1;;2.3;19.1;116;1337;0;7;2002
08/07/02;0;24.9;14.4;;2.8;18.9;144;1613;1;7;2002
09/07/02;0;23.5;13.9;;2.4;18.4;144;1212;1;7;2002
10/07/02;0;24.2;15.8;;1.7;19.3;118;688;0;7;2002
11/07/02;33.5;22.5;16.4;;1.2;19.2;82;398;0;7;2002
12/07/02;12.5;20.6;17.9;;0.9;19;76;333;0;7;2002
13/07/02;88.5;24.8;16.7;;2.3;20.1;108;1437;0;7;2002
14/07/02;26.5;21.4;18.2;;1.2;19.1;95;446;0;7;2002
15/07/02;0.5;22.9;17.2;;2.3;19.4;158;1393;0;7;2002
16/07/02;0;24.5;15.1;;2.9;18.5;164;1603;0;7;2002
17/07/02;0;23.6;14.3;;2.5;18.1;141;1349;1;7;2002
18/07/02;0;24.5;14.6;;2.4;18.5;128;1284;1;7;2002
19/07/02;0;23.9;14.5;;2.7;18.5;134;1686;1;7;2002
20/07/02;0;22.9;14.1;;2.8;18.2;157;1702;1;7;2002
21/07/02;0;25;13.9;;2.8;19.3;125;1680;1;7;2002
22/07/02;0;22.5;15.2;;2.9;18.5;205;1750;0;7;2002
23/07/02;0;24.9;13.6;;3;18.3;152;1645;1;7;2002
24/07/02;0;24.1;14.9;;2.7;18.8;132;1675;1;7;2002
25/07/02;0;24.3;15.3;;2.7;19.1;131;1559;0;7;2002
26/07/02;0;24.7;15.3;;2.4;19.6;113;1314;0;7;2002
27/07/02;0;26.6;17.1;;2.9;20.5;120;1716;0;7;2002
28/07/02;0;25.3;15;;3.1;19.6;123;1757;1;7;2002
29/07/02;0;24.8;15.1;;3;19.1;142;1665;0;7;2002
30/07/02;0;24.9;15.1;;2.9;19;143;1661;0;7;2002
31/07/02;0;24.7;15.1;;2.7;18.8;123;1451;0;7;2002
01/08/02;2;25.2;14.9;;3.1;19.2;169;1602;1;8;2002
02/08/02;0;25.2;15.8;;2.9;19.6;160;1599;0;8;2002
03/08/02;0;25.3;14;;3.2;19.5;155;1766;1;8;2002
04/08/02;0;26.1;14.8;;3.1;19.2;132;1640;1;8;2002
05/08/02;1;23.1;14.7;;3.1;18.9;165;1864;1;8;2002
06/08/02;0;23.4;16.4;;3;19.2;179;1899;0;8;2002
07/08/02;0.5;22.8;13.5;;3.2;18.3;192;1890;1;8;2002
08/08/02;0;21.9;14.1;;3;18.3;187;1869;1;8;2002
09/08/02;6;21.9;13.2;;3.1;18.1;190;1947;1;8;2002
10/08/02;2;21.2;15.1;;2.8;18.3;199;1833;0;8;2002
11/08/02;0;24.7;14.1;;3.3;18.7;169;1892;1;8;2002
12/08/02;0;24.9;13.9;;3.3;19;154;1893;1;8;2002
13/08/02;0;25.7;14.9;;3.3;19;157;1730;1;8;2002
14/08/02;0;26.3;14.1;;3.5;19.1;129;1961;1;8;2002
15/08/02;0;25;14.2;;3.5;18.8;149;1962;1;8;2002
16/08/02;0;23.2;15.8;;2.9;19.1;195;1639;0;8;2002
17/08/02;3.5;23.9;15.1;;3.2;19.2;185;1759;0;8;2002
18/08/02;4;23.1;15.3;;2.6;18.8;150;1361;0;8;2002
19/08/02;0;23.3;13.6;;2.9;18;145;1559;1;8;2002
20/08/02;0;23.6;15;;3;19;136;1764;1;8;2002
21/08/02;0;24.8;15.8;;2.5;19.7;110;1290;0;8;2002
22/08/02;0;25.4;15.8;;3.3;19.4;168;1700;0;8;2002
23/08/02;0;24.7;14.2;;3.3;19;130;1786;1;8;2002
24/08/02;0;24.7;14.2;;3.4;18.8;143;1893;1;8;2002
25/08/02;0;24.7;14.2;;2.9;18.4;130;1380;1;8;2002
26/08/02;0;25.5;13.6;;3.6;19;141;1996;1;8;2002
27/08/02;0;25;13.9;;3.5;18.9;134;1953;1;8;2002
28/08/02;0;25.8;14.1;;3.6;19.8;133;2003;1;8;2002
29/08/02;0;24.5;15;;3.6;19.8;206;1934;1;8;2002
30/08/02;0;24.6;15.1;;3.2;19.9;161;1674;0;8;2002
